id,ticker,event_type,date,accession,description
"CAT|Earnings|April 30, 2026|0000018230-26-000017",CAT,Earnings,"April 30, 2026",0000018230-26-000017,Results of Operations and Financial Condition
"AMGN|OfficerDirectorChange|May 19, 2026|0000318154-26-000097",AMGN,OfficerDirectorChange,"May 19, 2026",0000318154-26-000097,"Departure, Election, or Appointment of Directors/Officers"
CSCO|ShareholderVote||0000858877-25-000150,CSCO,ShareholderVote,,0000858877-25-000150,Annual Meeting of Shareholders / Proxy Statement
"CSCO|OfficerDirectorChange|April 27, 2026|0000858877-26-000057",CSCO,OfficerDirectorChange,"April 27, 2026",0000858877-26-000057,"Departure, Election, or Appointment of Directors/Officers"
"CSCO|OfficerDirectorChange|May 13, 2026|0000858877-26-000075",CSCO,OfficerDirectorChange,"May 13, 2026",0000858877-26-000075,"Departure, Election, or Appointment of Directors/Officers"
COP|ShareholderVote||0001104659-26-036366,COP,ShareholderVote,,0001104659-26-036366,Annual Meeting of Shareholders / Proxy Statement
"COP|OfficerDirectorChange|May 12, 2026|0001104659-26-061130",COP,OfficerDirectorChange,"May 12, 2026",0001104659-26-061130,"Departure, Election, or Appointment of Directors/Officers"
CAT|ShareholderVote||0001104659-26-072929,CAT,ShareholderVote,,0001104659-26-072929,Submission of Matters to a Vote of Security Holders
CAT|OfficerDirectorChange||0001104659-26-072929,CAT,OfficerDirectorChange,,0001104659-26-072929,"Departure, Election, or Appointment of Directors/Officers"
"COP|OfficerDirectorChange|June 23, 2026|0001104659-26-076836",COP,OfficerDirectorChange,"June 23, 2026",0001104659-26-076836,"Departure, Election, or Appointment of Directors/Officers"
AMGN|ShareholderVote||0001193125-26-145588,AMGN,ShareholderVote,,0001193125-26-145588,Annual Meeting of Shareholders / Proxy Statement
"AMGN|ShareholderVote|May 19, 2026|0001193125-26-232786",AMGN,ShareholderVote,"May 19, 2026",0001193125-26-232786,Submission of Matters to a Vote of Security Holders
"AMGN|OfficerDirectorChange|May 19, 2026|0001193125-26-232786",AMGN,OfficerDirectorChange,"May 19, 2026",0001193125-26-232786,"Departure, Election, or Appointment of Directors/Officers"
CAT|ShareholderVote||0001308179-26-000358,CAT,ShareholderVote,,0001308179-26-000358,Annual Meeting of Shareholders / Proxy Statement
"DIS|ShareholderVote|March 18, 2026|0001628280-26-020172",DIS,ShareholderVote,"March 18, 2026",0001628280-26-020172,Submission of Matters to a Vote of Security Holders
"DIS|OfficerDirectorChange|March 18, 2026|0001628280-26-020172",DIS,OfficerDirectorChange,"March 18, 2026",0001628280-26-020172,"Departure, Election, or Appointment of Directors/Officers"
DIS|ShareholderVote||0001744489-26-000013,DIS,ShareholderVote,,0001744489-26-000013,Annual Meeting of Shareholders / Proxy Statement
